Date,Log Return
2024/4/4,-0.004904397
2024/4/5,0.004491698
2024/4/8,-0.006685834
2024/4/9,0.007216376
2024/4/10,-0.011201845
2024/4/11,0.042360965
2024/4/12,0.008589685
2024/4/15,-0.02210611
2024/4/16,-0.01935329
2024/4/17,-0.008180754
2024/4/18,-0.005730793
2024/4/19,-0.01228774
2024/4/22,0.005077892
2024/4/23,0.006371376
2024/4/24,0.012622338
2024/4/25,0.005134094
2024/4/26,-0.00347886
2024/4/29,0.02450526
2024/4/30,-0.018439881
2024/5/1,-0.006065379
2024/5/2,0.021792706
2024/5/3,0.058095454
2024/5/6,-0.00914845
2024/5/7,0.003790036
2024/5/8,0.001862356
2024/5/9,0.009964421
2024/5/10,-0.00691408
2024/5/13,0.017491616
2024/5/14,0.006154503
2024/5/15,0.012143864
2024/5/16,0.000632293
2024/5/17,0.000158031
2024/5/20,0.006143165
2024/5/21,0.006833886
2024/5/22,-0.007566951
2024/5/23,-0.021283021
2024/5/24,0.016452046
2024/5/28,5.27E-05
2024/5/29,0.001577699
2024/5/30,0.005241359
2024/5/31,0.005006022
2024/6/3,0.009216162
2024/6/4,0.001647928
2024/6/5,0.007790474
2024/6/6,-0.007121866
2024/6/7,0.012315933
2024/6/10,-0.019333513
2024/6/11,0.070131412
2024/6/12,0.028177686
2024/6/13,0.005476098
2024/6/14,-0.008201924
2024/6/17,0.019480476
2024/6/18,-0.011045267
2024/6/20,-0.021747632
2024/6/21,-0.010499347
2024/6/24,0.0031277
2024/6/25,0.004458266
2024/6/26,0.019796007
2024/6/27,0.003978067
2024/6/28,-0.016387734
2024/7/1,0.028689111
2024/7/2,0.01610945
2024/7/3,0.005794224
2024/7/5,0.021389962
2024/7/8,0.006517608
2024/7/9,0.00376775
2024/7/10,0.018628968
2024/7/11,-0.023494674
2024/7/12,0.012966441
2024/7/15,0.016604708
2024/7/16,0.001790251
2024/7/17,-0.025621429
2024/7/18,-0.02074861
2024/7/19,0.000579735
2024/7/22,-0.001561486
2024/7/23,0.004677297
2024/7/24,-0.029175804
2024/7/25,-0.004816105
2024/7/26,0.002158666
2024/7/29,0.001283824
2024/7/30,0.002562715
2024/7/31,0.014879568
2024/8/1,-0.016892596
2024/8/2,0.006845879
2024/8/5,-0.049365635
2024/8/6,-0.00979608
2024/8/7,0.012420806
2024/8/8,0.016496471
2024/8/9,0.013642432
2024/8/12,0.007104631
2024/8/13,0.017046928
2024/8/14,0.002031635
2024/8/15,0.013439858
2024/8/16,0.005901039
2024/8/19,-0.000708075
2024/8/20,0.002740917
2024/8/21,-0.00048575
2024/8/22,-0.008293996
2024/8/23,0.010235584
2024/8/26,0.001497716
2024/8/27,0.003734571
2024/8/28,-0.006776376
2024/8/29,0.014465001
2024/8/30,-0.003443816
2024/9/3,-0.027582135
2024/9/4,-0.008656103
2024/9/5,0.006903887
2024/9/6,-0.007039729
2024/9/9,0.000407472
2024/9/10,-0.003627971
2024/9/11,0.011518537
2024/9/12,0.000493908
2024/9/13,-0.001212767
2024/9/16,-0.028168275
2024/9/17,0.002170285
2024/9/18,0.017829901
