Date,Close/Last,Volume,Open,High,Low
02/26/2024,$5.65,60295260,$5.54,$5.77,$5.50
02/23/2024,$5.40,75135240,$5.67,$5.68,$5.37
02/22/2024,$5.85,49536290,$5.97,$5.97,$5.71
02/21/2024,$5.97,33907150,$6.02,$6.17,$5.9501
02/20/2024,$5.96,39772240,$5.93,$6.03,$5.79
02/16/2024,$6.14,41550950,$6.24,$6.34,$6.09
02/15/2024,$6.09,54076740,$6.05,$6.29,$6.04
02/14/2024,$6.00,41176840,$5.88,$6.015,$5.84
02/13/2024,$5.70,52054380,$5.86,$5.88,$5.65
02/12/2024,$6.08,43673000,$5.91,$6.28,$5.90
02/09/2024,$5.93,25563480,$5.84,$5.93,$5.75
02/08/2024,$5.82,32055300,$5.82,$5.88,$5.72
02/07/2024,$5.86,42818440,$5.81,$6.00,$5.73
02/06/2024,$6.03,88353580,$5.68,$6.05,$5.60
02/05/2024,$5.38,45420760,$5.48,$5.48,$5.30
02/02/2024,$5.54,56919300,$5.56,$5.59,$5.43
02/01/2024,$5.71,51425370,$5.73,$5.915,$5.54
01/31/2024,$5.62,75799330,$5.69,$5.86,$5.43
01/30/2024,$5.79,66444760,$6.01,$6.04,$5.79
01/29/2024,$6.14,40118390,$6.08,$6.16,$5.95
01/26/2024,$6.14,39437580,$6.00,$6.15,$5.965
01/25/2024,$6.04,59221390,$5.91,$6.08,$5.83
01/24/2024,$6.07,76000960,$6.50,$6.59,$6.01
01/23/2024,$6.21,119010800,$6.40,$6.876,$6.17
01/22/2024,$5.98,74314670,$5.83,$6.17,$5.80
01/19/2024,$6.06,82433120,$6.16,$6.16,$5.86
01/18/2024,$6.28,71543530,$6.50,$6.54,$6.10
01/17/2024,$6.30,63011770,$6.21,$6.42,$6.12
01/16/2024,$6.55,121078900,$7.04,$7.05,$6.45
01/12/2024,$7.17,49034580,$7.26,$7.53,$7.16
01/11/2024,$7.40,52385010,$7.57,$7.665,$7.325
01/10/2024,$7.41,54569580,$7.53,$7.55,$7.31
01/09/2024,$7.56,70100950,$7.80,$7.84,$7.52
01/08/2024,$7.93,49933550,$7.86,$8.05,$7.73
01/05/2024,$8.06,40831670,$8.16,$8.25,$8.03
01/04/2024,$8.27,38412270,$8.33,$8.465,$8.25
01/03/2024,$8.50,58659340,$8.12,$8.56,$8.10
01/02/2024,$8.42,81640310,$8.93,$8.94,$8.38
12/29/2023,$9.07,74905090,$9.43,$9.53,$8.95
12/28/2023,$9.43,91988340,$9.16,$9.57,$9.12
12/27/2023,$9.10,99997200,$9.26,$9.33,$8.89
12/26/2023,$9.33,130928200,$8.77,$9.43,$8.63
12/22/2023,$8.42,56076020,$8.10,$8.59,$8.08
12/21/2023,$8.29,48972680,$8.15,$8.3091,$7.99
12/20/2023,$7.92,105322300,$8.63,$8.70,$7.92
12/19/2023,$8.82,88664040,$8.515,$8.90,$8.51
12/18/2023,$8.35,131953000,$8.59,$8.64,$8.23
12/15/2023,$7.98,71384370,$8.02,$8.14,$7.74
12/14/2023,$7.86,94106080,$7.47,$8.015,$7.46
12/13/2023,$7.43,57470150,$7.17,$7.45,$7.05
12/12/2023,$7.27,59007240,$7.59,$7.60,$7.17
12/11/2023,$7.68,39418170,$7.49,$7.70,$7.405
12/08/2023,$7.38,42786190,$7.365,$7.57,$7.30
12/07/2023,$7.49,63206590,$7.85,$7.96,$7.43
12/06/2023,$7.75,118989400,$7.65,$8.28,$7.59
12/05/2023,$7.43,89837100,$7.59,$7.96,$7.38
12/04/2023,$7.32,53717890,$7.14,$7.38,$7.03
12/01/2023,$7.15,46777990,$7.14,$7.26,$7.01
11/30/2023,$7.27,45953450,$7.25,$7.34,$7.13
11/29/2023,$7.18,47706960,$7.29,$7.515,$7.13
11/28/2023,$7.21,47842470,$7.20,$7.26,$7.02
11/27/2023,$7.19,33857640,$7.31,$7.38,$7.18
11/24/2023,$7.40,22881080,$7.40,$7.48,$7.28
11/22/2023,$7.47,22087950,$7.58,$7.635,$7.3641
11/21/2023,$7.51,35697220,$7.62,$7.71,$7.42
11/20/2023,$7.80,62067270,$7.68,$8.0277,$7.6469
11/17/2023,$7.39,26852180,$7.40,$7.499,$7.25
11/16/2023,$7.40,68800070,$7.58,$7.5913,$7.14
11/15/2023,$7.94,55974000,$7.64,$8.20,$7.63
11/14/2023,$7.58,43383080,$7.36,$7.635,$7.33
11/13/2023,$7.22,34211250,$7.27,$7.43,$7.11
11/10/2023,$7.24,39953750,$7.61,$7.64,$7.16
11/09/2023,$7.47,36134830,$7.82,$7.96,$7.46
11/08/2023,$7.92,37957630,$7.81,$8.00,$7.675
11/07/2023,$7.89,25233500,$7.88,$7.90,$7.70
11/06/2023,$7.97,43859700,$8.45,$8.505,$7.86
11/03/2023,$8.23,56107380,$8.01,$8.30,$7.87
11/02/2023,$7.79,43628450,$7.72,$7.93,$7.6905
11/01/2023,$7.45,33335130,$7.31,$7.45,$7.19
10/31/2023,$7.30,29679170,$7.34,$7.40,$7.18
10/30/2023,$7.52,25727710,$7.56,$7.64,$7.395
10/27/2023,$7.44,33773480,$7.78,$7.81,$7.385
10/26/2023,$7.63,27283560,$7.62,$7.80,$7.52
10/25/2023,$7.60,28413840,$7.82,$7.85,$7.60
10/24/2023,$8.09,42841660,$7.56,$8.12,$7.56
10/23/2023,$7.59,33550410,$7.49,$7.70,$7.31
10/20/2023,$7.58,31787780,$7.52,$7.85,$7.47
10/19/2023,$7.69,39606100,$7.76,$7.88,$7.585
10/18/2023,$7.91,51395170,$8.53,$8.54,$7.865
10/17/2023,$8.53,18390150,$8.33,$8.65,$8.29
10/16/2023,$8.52,24550100,$8.37,$8.53,$8.245
10/13/2023,$8.47,28408520,$8.40,$8.55,$8.27
10/12/2023,$8.44,37144130,$8.88,$8.97,$8.38
10/11/2023,$8.97,34029930,$8.95,$9.19,$8.90
10/10/2023,$8.83,42385730,$8.35,$8.88,$8.35
10/09/2023,$8.34,39704420,$8.51,$8.535,$8.11
10/06/2023,$8.72,23335960,$8.49,$8.75,$8.46
10/05/2023,$8.66,21933490,$8.67,$8.71,$8.51
10/04/2023,$8.83,28056870,$8.51,$8.85,$8.48
10/03/2023,$8.61,27185730,$8.55,$8.76,$8.54
10/02/2023,$8.79,38390580,$8.90,$9.00,$8.70
09/29/2023,$9.04,40994080,$9.11,$9.22,$8.8648
09/28/2023,$8.91,55093420,$8.37,$8.99,$8.36
09/27/2023,$8.46,24089860,$8.38,$8.51,$8.30
09/26/2023,$8.41,42481590,$8.15,$8.58,$7.925
09/25/2023,$8.35,56326960,$8.07,$8.45,$7.93
09/22/2023,$8.53,36245150,$8.74,$8.795,$8.45
09/21/2023,$8.45,49441390,$8.45,$8.62,$8.35
09/20/2023,$8.82,122782100,$8.76,$9.06,$8.67
09/19/2023,$8.55,215935800,$9.54,$9.60,$8.41
09/18/2023,$10.31,22615010,$10.37,$10.47,$10.215
09/15/2023,$10.43,40105900,$10.53,$10.72,$10.29
09/14/2023,$10.38,26475950,$10.15,$10.38,$10.135
09/13/2023,$10.07,36890020,$10.20,$10.47,$10.06
09/12/2023,$10.57,38296980,$10.23,$10.88,$10.21
09/11/2023,$10.33,31145660,$10.39,$10.43,$10.02
09/08/2023,$10.04,26236140,$10.06,$10.15,$9.92
09/07/2023,$10.08,44603830,$10.17,$10.27,$9.93
09/06/2023,$10.58,31426070,$10.71,$10.91,$10.47
09/05/2023,$10.81,37911840,$10.73,$11.18,$10.72
09/01/2023,$11.00,77064190,$10.53,$11.35,$10.50
08/31/2023,$10.27,51094250,$10.73,$10.80,$10.26
08/30/2023,$10.67,46265630,$10.43,$10.79,$10.39
08/29/2023,$10.89,124332200,$10.30,$10.94,$9.46
08/28/2023,$11.02,41943220,$11.05,$11.13,$10.70
08/25/2023,$10.83,31666240,$10.58,$10.8691,$10.48
08/24/2023,$10.64,27131740,$10.96,$11.11,$10.615
08/23/2023,$10.84,30404960,$10.56,$11.00,$10.50
08/22/2023,$10.79,43691860,$11.29,$11.33,$10.5304
08/21/2023,$10.95,54080130,$10.73,$11.17,$10.535
08/18/2023,$10.67,68527020,$10.95,$11.15,$10.62
08/17/2023,$11.50,73315610,$11.91,$12.405,$11.47
08/16/2023,$11.40,59478350,$11.18,$11.76,$11.15
08/15/2023,$11.83,71428640,$12.26,$12.34,$11.55
08/14/2023,$12.52,67398250,$12.40,$12.555,$11.94
08/11/2023,$12.90,54695740,$12.77,$13.01,$12.551
08/10/2023,$13.25,55642980,$13.61,$13.97,$13.19
08/09/2023,$13.46,57706700,$13.945,$14.12,$13.2141
08/08/2023,$14.07,63081150,$13.95,$14.17,$13.73
08/07/2023,$14.82,53768450,$15.02,$15.20,$14.38
08/04/2023,$14.72,85225320,$15.86,$16.18,$14.70
08/03/2023,$15.46,86718650,$14.68,$15.86,$14.66
08/02/2023,$14.57,79548600,$13.80,$14.7598,$13.67
08/01/2023,$14.63,90101890,$14.86,$15.255,$14.41
07/31/2023,$15.30,117336000,$15.12,$15.46,$14.73
07/28/2023,$14.74,115315800,$13.80,$14.78,$13.5607
07/27/2023,$13.24,103657400,$13.86,$13.87,$13.16
07/26/2023,$13.17,137044600,$12.40,$13.375,$12.21
07/25/2023,$11.91,102994600,$12.34,$12.83,$11.88
07/24/2023,$11.73,108759300,$10.905,$12.05,$10.84
07/21/2023,$10.58,33088980,$10.50,$10.77,$10.38
07/20/2023,$10.32,34681100,$10.47,$10.50,$10.22
07/19/2023,$10.64,51786920,$10.58,$11.10,$10.58
07/18/2023,$10.42,35151560,$10.73,$10.83,$10.27
07/17/2023,$10.56,28845710,$10.30,$10.63,$10.21
07/14/2023,$10.54,40233550,$10.67,$10.84,$10.46
07/13/2023,$10.76,60022470,$11.24,$11.32,$10.72
07/12/2023,$11.16,61266100,$11.02,$11.22,$10.71
07/11/2023,$10.81,69547490,$10.96,$11.05,$10.44
07/10/2023,$10.78,84529570,$9.97,$10.825,$9.79
07/07/2023,$9.99,51005240,$9.75,$10.09,$9.66
07/06/2023,$9.56,53278440,$9.97,$10.01,$9.49
07/05/2023,$10.22,62900550,$10.01,$10.39,$9.81
07/03/2023,$10.03,68989250,$10.15,$10.49,$9.79
06/30/2023,$9.69,63465220,$9.63,$10.09,$9.59
06/29/2023,$9.39,38589920,$9.40,$9.51,$9.25
06/28/2023,$9.52,44832940,$9.40,$9.56,$9.18
06/27/2023,$9.34,73607610,$8.72,$9.34,$8.66
06/26/2023,$8.40,33684130,$8.53,$8.69,$8.395
06/23/2023,$8.43,41944310,$8.62,$8.75,$8.28
06/22/2023,$8.92,28909850,$9.03,$9.03,$8.74
06/21/2023,$9.07,66266590,$9.54,$9.84,$8.96
06/20/2023,$9.35,52866000,$9.17,$9.41,$9.06
06/16/2023,$9.40,81400060,$10.15,$10.21,$9.35
06/15/2023,$9.79,97116490,$9.10,$9.895,$9.05
06/14/2023,$9.05,60867180,$9.07,$9.19,$8.80
06/13/2023,$8.89,81692770,$8.73,$9.07,$8.60
06/12/2023,$8.40,100941400,$8.09,$8.60,$8.07
06/09/2023,$7.73,140273500,$7.84,$8.75,$7.69
06/08/2023,$7.79,64405840,$7.80,$7.89,$7.60
06/07/2023,$7.76,47289110,$7.80,$7.97,$7.58
06/06/2023,$7.88,79001900,$7.66,$7.88,$7.30
06/05/2023,$7.67,36819190,$7.66,$7.90,$7.5998
06/02/2023,$7.56,62511460,$7.84,$7.99,$7.56
06/01/2023,$7.54,74201550,$7.24,$7.64,$7.00
05/31/2023,$7.53,89228250,$7.44,$7.54,$7.15
05/30/2023,$7.41,63374760,$7.80,$7.92,$7.35
05/26/2023,$7.70,43110480,$7.74,$7.84,$7.54
05/25/2023,$7.54,48702810,$7.855,$7.86,$7.51
05/24/2023,$7.92,84695750,$8.14,$8.21,$7.72
05/23/2023,$8.75,38539970,$8.64,$8.85,$8.59
05/22/2023,$8.79,73546860,$8.25,$8.85,$8.24
05/19/2023,$8.07,41574790,$7.90,$8.14,$7.845
05/18/2023,$7.82,46481480,$7.94,$8.03,$7.73
05/17/2023,$8.03,33411500,$7.82,$8.05,$7.79
05/16/2023,$7.91,33815260,$8.10,$8.105,$7.815
05/15/2023,$8.25,35602370,$8.06,$8.28,$7.90
05/12/2023,$7.95,42114270,$8.265,$8.34,$7.94
05/11/2023,$8.45,48355750,$8.145,$8.45,$8.09
05/10/2023,$8.13,47366610,$8.20,$8.52,$8.04
05/09/2023,$8.16,24846300,$7.93,$8.22,$7.85
05/08/2023,$8.27,30996540,$8.27,$8.54,$8.03
05/05/2023,$8.15,34720550,$8.14,$8.37,$8.10
05/04/2023,$8.06,50555820,$7.75,$8.12,$7.75
05/03/2023,$7.64,39778470,$7.43,$7.77,$7.40
05/02/2023,$7.45,53990060,$7.65,$7.75,$7.33
05/01/2023,$7.81,39623720,$7.83,$7.86,$7.545
04/28/2023,$7.87,39093680,$7.88,$8.01,$7.66
04/27/2023,$7.97,36937550,$7.70,$7.97,$7.612
04/26/2023,$7.68,56070150,$8.09,$8.20,$7.65
04/25/2023,$7.90,88508390,$8.16,$8.16,$7.60
04/24/2023,$8.29,29843620,$8.38,$8.40,$8.16
04/21/2023,$8.33,34188220,$8.30,$8.38,$8.05
04/20/2023,$8.28,59580500,$8.54,$8.58,$8.16
04/19/2023,$8.79,60655930,$9.16,$9.20,$8.77
04/18/2023,$9.47,26811960,$9.78,$9.81,$9.445
04/17/2023,$9.83,48549520,$9.54,$10.025,$9.51
04/14/2023,$9.27,30953520,$9.07,$9.45,$9.0025
04/13/2023,$9.10,25070000,$9.21,$9.28,$9.02
04/12/2023,$9.01,48106840,$9.56,$9.56,$8.96
04/11/2023,$9.52,44751330,$9.19,$9.785,$9.18
04/10/2023,$9.05,26228690,$8.86,$9.08,$8.78
04/06/2023,$9.01,23019760,$8.94,$9.07,$8.83
04/05/2023,$8.96,33805940,$9.19,$9.19,$8.75
04/04/2023,$9.21,53384390,$9.615,$9.79,$9.12
04/03/2023,$9.80,56526150,$10.41,$10.51,$9.67
03/31/2023,$10.51,35906300,$10.31,$10.60,$10.20
03/30/2023,$10.46,66081900,$10.00,$10.75,$9.94
03/29/2023,$9.83,56384490,$9.30,$9.95,$9.26
03/28/2023,$9.20,31341450,$9.15,$9.27,$9.03
03/27/2023,$8.93,20452450,$9.03,$9.13,$8.835
03/24/2023,$9.07,28722600,$9.22,$9.23,$8.83
03/23/2023,$9.27,30132790,$9.35,$9.455,$9.13
03/22/2023,$9.09,36811680,$9.50,$9.53,$9.06
03/21/2023,$9.27,52342780,$8.96,$9.37,$8.9101
03/20/2023,$8.75,56190650,$8.10,$9.06,$8.065
03/17/2023,$8.26,38374660,$8.54,$8.74,$8.18
03/16/2023,$8.50,27761080,$8.13,$8.54,$8.10
03/15/2023,$8.25,40281710,$8.21,$8.32,$8.07
03/14/2023,$8.42,36783140,$8.51,$8.555,$8.345
03/13/2023,$8.55,43877060,$8.35,$8.69,$8.03
03/10/2023,$8.51,46631320,$8.78,$8.81,$8.33
03/09/2023,$8.79,48894340,$9.01,$9.1693,$8.715
03/08/2023,$9.18,39709090,$8.865,$9.18,$8.67
03/07/2023,$8.97,45081480,$9.19,$9.255,$8.87
03/06/2023,$9.31,35308770,$9.50,$9.64,$9.30
03/03/2023,$9.57,60775130,$8.97,$9.70,$8.92
